question,actual_output,expected_output,Faithfulness,Answer Relevancy,Contextual Relevancy,Contextual Recall
What is the most popular sweet in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, the most popular sweet is Al-Sago. Other common sweets in the region include Al-Mafrouka and Al-Hanini.",C. Al-Sago,1.0,1.0,0.6666666666666666,1.0
Which of the following is a common traditional street food in East Saudi Arabia?,"Based on the available cultural evidence for the Eastern Region of Saudi Arabia, common traditional street foods include:

1. **Mutabbaq**
2. **Samosa**
3. **Falafel**

These dishes are popular street foods in the region.",B. Mutabbaq,1.0,1.0,1.0,1.0
What is the traditional breakfast dish in Eid Al-Fitr in East Saudi Arabia?,"Dammam is in the Eastern Region of Saudi Arabia. Based on the available regional evidence, the traditional breakfast dish during Eid Al-Fitr in East Saudi Arabia is Balaleet, which is sweet vermicelli with egg. This dish is also noted as the most common breakfast item in the region.",D. Balaleet,0.6666666666666666,0.75,0.75,1.0
Which of the following is a common traditional drink in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, a common traditional drink is tea. Additionally, ""Tea with Rose"" is also recognized as a traditional drink in this region.",A. Tea with Rose,1.0,1.0,0.6666666666666666,1.0
Which of the following is a traditional breakfast dish enjoyed during Eid Al-Fitr in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, a traditional breakfast dish enjoyed during Eid Al-Fitr is Balaleet, which is sweet vermicelli with egg. This dish is also recognized as the most common breakfast in the region.",B. Zalabiya,0.6666666666666666,1.0,0.75,0.0
Which of the following are common traditional dances in East Saudi Arabia?,"East Saudi Arabia has a rich tradition of dance. Common traditional dances in this region include:

1. Al-Fajri
2. Saifiya
3. Ardah Saifiyah (Sword Dance)
4. Fijri Art (Hasawi Style)
5. Daq Al-Hubb
6. Harvest Dance
7. Freisa Dance

These dances are part of the cultural heritage celebrated during various occasions in the Eastern Region.",B. Saifiya,1.0,1.0,0.75,1.0
What is the traditional clothing for men in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, the traditional clothing for men includes the Al-Dishdasha and Dishdasha (Thobe). These garments are commonly worn and are part of the regional cultural attire.",Dishdasha (Thobe),1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for women in East Saudi Arabia?,"The city in question is located in the Eastern Region of Saudi Arabia. Based on the available regional evidence, traditional clothing for women in this region includes:

1. **Dara'aah**
2. **Thobe Hashemi**
3. **Masrah**
4. **Manthour**
5. **Thobe Al-Thuraya**
6. **Abaya**
7. **Sheilah**
8. **Nafnaf**

These garments represent the traditional attire common among women in the Eastern Region of Saudi Arabia.","Daraa, Thobe Hashemi, Masrah, Manthour, Thobe Al-Thuraya, Abaya, Sheilah, Nafnaf",1.0,1.0,0.6666666666666666,1.0
What are the common traditional dances in East Saudi Arabia?,"The Eastern Region of Saudi Arabia has several common traditional dances. These include:

1. **Al-Fajri** - a notable traditional dance.
2. **Saifiya** - another popular dance often performed during celebrations.
3. A variety of other dances including:
   - **Ardah Saifiyah (Sword Dance)**
   - **Fijri Art (Hasawi Style)**
   - **Daq Al-Hubb**
   - **Harvest Dance**
   - **Freisa Dance**

These dances represent the rich cultural heritage of the Eastern Region.","Ardah Saifiyah (Sword Dance), Fijri Art (Hasawi Style), Daq Al-Hubb, Harvest Dance, Freisa Dance",1.0,0.9,0.75,1.0
What is the name of the items the bride buys for her wedding in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, the items that the bride typically buys for her wedding are known as ""Al-Shabka"" or ""Shabkah,"" which refers to bridal jewelry sets.",Shabkah (Bridal Jewelry Set),1.0,1.0,0.6666666666666666,1.0
What is the average amount of dowry presented to the wife in East Saudi Arabia?,"East Saudi Arabia has an average amount of dowry presented to the wife ranging from 25,000 to 60,000 SAR. This information comes from broader regional cultural practices.","25,000–60,000 SAR",1.0,1.0,0.6666666666666666,1.0
What is the common traditional craft in East Saudi Arabia?,"The Eastern Region of Saudi Arabia is known for several traditional crafts. Common crafts include:

- Pottery
- Palm-Frond Weaving (Khoos)
- Cloak Weaving (Mishlah)
- Rope Making
- Leatherwork
- Sword Making
- Basket Weaving
- Metalwork
- Fish Traps (Gargoor)
- Bisht Making (a type of traditional cloak)

These crafts reflect the rich cultural heritage of the region.","Pottery, Palm-Frond Weaving (Khoos), Cloak Weaving (Mishlah), Rope Making, Leatherwork, Sword Making, Basket Weaving, Metalwork, Fish Traps (Gargoor)",0.75,1.0,0.75,1.0
Which Saudi dessert is known for its starchy granules?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,B. Al-Sago,1.0,0.5,0.0,0.0
"What is the main traditional dessert in the Eastern region of Saudi Arabia, also known as “Masabeeb” or “Marageesh”?","The Eastern Region of Saudi Arabia features a traditional dessert known as ""Al-Mamroos,"" which is also referred to as ""Masabeeb"" or ""Marageesh."" This is the primary traditional dessert in that region.",C. Al-Mamroos,1.0,1.0,0.5,1.0
What is the name of the dish in East Saudi Arabia that is prepared using rice cooked with sugar and served with fried fish?,"Dammam is in the Eastern Region of Saudi Arabia. Based on the available regional evidence, the dish prepared using rice cooked with sugar and served with fried fish is known as ""Muhammar."" Another name for this dish is ""Al-Mahammar.""",D. Muhammar,0.5,0.6666666666666666,0.6666666666666666,1.0
What is Harees soup made of?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Hassawi Wheat,1.0,0.5,0.0,0.0
"What is the name of the striped fabric traditionally worn by men around the lower body, especially by divers in East Saudi Arabia?","In the Eastern Region of Saudi Arabia, the striped fabric traditionally worn by men around the lower body, especially by divers, is called ""Izaar.""",A. Izaar,1.0,1.0,0.6666666666666666,1.0
The craft of making Mishlahs (traditional cloaks) is an inherited profession in which families?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Al-Ahsa families,1.0,0.5,0.0,0.0
What is the traditional craft referred to as “Al-Qallafa” in Saudi culture?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Shipbuilding,1.0,0.0,0.0,0.0
"What handicraft, common in the East, is primarily made by women using palm tree products?","In the Eastern Region of Saudi Arabia, a common handicraft primarily made by women using palm tree products is known as ""Khos"" or ""Khoos,"" which refers to palm-frond weaving. This craft showcases the skills and artistry of women in the region.",Palm-Frond Weaving (Khoos),1.0,1.0,0.6,1.0
There is a similarity between the jewelry in the eastern and northern regions of Saudi Arabia and the jewelry of which other region?,"Dammam is in the Eastern Region of Saudi Arabia. Based on the available regional evidence, there is a similarity between the jewelry in the eastern and northern regions and the jewelry of the Riyadh region.",Riyadh,1.0,1.0,0.6666666666666666,1.0
“Al-Frisi” is a traditional performing art in Saudi Arabia that originated in which region?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Eastern Region,1.0,0.5,0.0,0.0
What material is used for building ships in the east side of Saudi Arabia?,"In the Eastern Region of Saudi Arabia, the material used for building ships is primarily wood. This traditional practice has been documented and is significant within the region's crafts and work culture.",A. Wood,0.3333333333333333,1.0,0.5,1.0
What is the name of the traditional game popular in Darin Center in the Eastern Region of Saudi Arabia?,"Darin Center is in the Eastern Region of Saudi Arabia. Based on the available regional evidence, the traditional game popular in that area is known as ""Jidir"" or ""Jadeer.""",Jadeer,1.0,1.0,0.6666666666666666,1.0
"What is the name of the traditional dance performed in the east, considered an ancient heritage, particularly in the Al-Ahsa region?","Dammam is in the Eastern Region of Saudi Arabia. Based on the available regional evidence, the traditional dance performed in the East and considered an ancient heritage, particularly in the Al-Ahsa region, is known as ""Al-Heyda"" or ""Al-Haida Dance.""",Al-Haida Dance,1.0,0.6666666666666666,0.75,1.0
“Al-Sankali” is a type of maritime art associated with:,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Sailors of the Eastern Region,1.0,0.5,0.0,0.0
What is the name of the celebration observed in the east during Sha’ban or Ramadan?,"In the Eastern Region of Saudi Arabia, celebrations observed during Sha’ban or Ramadan include Al-Qarqiaan and Garangao (Al-Garqee’an). These traditions are culturally significant during this period.",Garangao (Al-Garqee’an),1.0,1.0,0.6666666666666666,1.0
What are the three main architectural planning styles in the Eastern Region of Saudi Arabia?,"The Eastern Region of Saudi Arabia is characterized by three main architectural planning styles: Coastal architecture, Desert architecture, and Agricultural (Oasis) architecture. These styles reflect the region's environmental and cultural contexts.","Coastal architecture, Desert architecture, Agricultural (Oasis) architecture",,,,0.6666666666666666
What is Hassawi rice locally and regionally known as?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,C. Red Aish,1.0,0.0,0.0,0.0
"What are the traditional jobs practiced in the coastal areas of Saudi Arabia, deeply rooted in cultural heritage and economic history?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"A, B, and C",1.0,0.0,0.0,0.0
What was the Nu’ayriyah market in Saudi Arabia specialized in selling?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Livestock,1.0,0.0,0.0,0.0
In which regions of Saudi Arabia was the traditional craft of making “Midad” (woven mats) previously popular?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,C and D,1.0,0.0,0.0,0.0
Which of the following are traditional crafts in the Eastern Region of Saudi Arabia?,"The Eastern Region of Saudi Arabia is known for a variety of traditional crafts. Based on the available evidence, these include:

1. Making Traditional Cloaks (Bishoot) and Headbands (Iqal)
2. Crafting Handmade Weapons
3. Creating Heritage Wooden Boxes
4. Pottery
5. Palm-Frond Weaving (Khoos)
6. Cloak Weaving (Mishlah)
7. Rope Making
8. Leatherwork
9. Sword Making
10. Basket Weaving
11. Metalwork
12. Fish Traps (Gargoor)
13. Bisht Making

Thus, the crafts identified can be summarized as A, B, and C from the options provided, along with several other traditional activities prevalent in the region.","A, B, and C",0.9285714285714286,0.9285714285714286,0.75,1.0
How is traditional gypsum (“Juss”) produced in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"A, B, and C",1.0,0.0,0.0,0.0
"Which Saudi region is known for its distinct types of gypsum, including “Al-Arabi,” “Al-Khikri,” and “Al-Dhikri”?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,B. Al-Ahsa,1.0,0.0,0.0,0.0
The “Hida Dance” is a traditional dance performed by the people of which region in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,B. Eastern Region,1.0,0.5,0.0,0.0
Which of the following are styles of the “Laybooni” art form in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"A, B, and C",1.0,0.0,0.0,0.0
What is the most common dish in Northern Saudi Arabia?,"The Northern Region of Saudi Arabia is known for several common dishes. Based on the available evidence, the most common dish in this region is **Al-Marqooq**. Additionally, other notable dishes mentioned include **Al-Mansaf**, **Al-Saliq**, **Al-Mandi**, and **Al-Haneeth**. For breakfast, a common option is **Mrees Al-Tamr**.",Al-Marqooq,1.0,1.0,1.0,1.0
What is the most common dessert in Northern Saudi Arabia?,Northern Saudi Arabia is known for the dessert called Al-Bakliyah. This information is derived from the broader regional evidence regarding common food in this area.,Al-Bakliyah,1.0,1.0,0.6666666666666666,1.0
What is the most popular street food in Northern Saudi Arabia?,"Northern Saudi Arabia is known for its popular street food, which includes ""Foul and Hummus."" This dish has been highlighted as a prominent choice among locals and visitors alike.",Foul and Hummus,1.0,1.0,0.5,1.0
What is the most common breakfast dish in Northern Saudi Arabia?,"Northern Saudi Arabia is known for the breakfast dish ""Mrees Al-Tamr."" This dish is commonly enjoyed in this region.",Mrees Al-Tamr,1.0,1.0,1.0,1.0
What is the most popular traditional drink in Northern Saudi Arabia?,Northern Saudi Arabia is known for popular traditional drinks such as Bitter Orange Juice. This information reflects the broader cultural practices of the North region.,Bitter Orange Juice,1.0,1.0,0.6666666666666666,1.0
What is the traditional men’s clothing in Northern Saudi Arabia?,"Northern Saudi Arabia has traditional men's clothing known as ""Al-Sidriyah."" Additionally, the clothing may also include items like the Thobe. This information is based on cultural practices within the Northern region.",Al-Sidriyah,1.0,1.0,0.3333333333333333,1.0
What is the traditional women’s clothing in Northern Saudi Arabia?,Northern Saudi Arabia features traditional women's clothing that includes **Al-Sharsh** and **Al-Madraqah**. This information is based on regional cultural insights specifically from the North.,Al-Sharsh and Al-Madraqah,1.0,1.0,0.6666666666666666,1.0
What is the traditional dish for breakfast on Eid Al-Fitr in Northern Saudi Arabia?,"In Northern Saudi Arabia, the traditional breakfast dish is Mrees Al-Tamr. This information is specific to the Northern region's culinary preferences.",Hamisat Al-Lahm Wal-Kibdah,1.0,1.0,0.2,0.0
What are the traditional dances common in Northern Saudi Arabia?,Northern Saudi Arabia is known for traditional dances including Al-Samri and Al-Dhahha. These dances are significant aspects of the cultural entertainment in the region.,Al-Samri and Al-Dhahha,1.0,1.0,0.5,1.0
What is the traditional musical style common in Northern Saudi Arabia?,"In Northern Saudi Arabia, the traditional musical style is called Al-Rababah. This regional information reflects the cultural practices related to entertainment in the North.",Al-Rababah,1.0,1.0,0.3333333333333333,1.0
What are the traditional crafts common in Northern Saudi Arabia?,"Northern Saudi Arabia is known for several traditional crafts, including:

1. **Al-Sadu**: A traditional weaving craft often used to create patterned textiles.
2. **Dairy Products**: The production of various dairy products, which is an important craft in the region.
3. **Soap Making**: Crafting soap, traditionally made with local ingredients.
4. **Olive Pressing**: The process of extracting oil from olives, which is culturally significant in the area.
5. **Embroidery and Tailoring**: Craft practices that involve creating decorative designs on textiles and making garments.

These crafts are reflective of the cultural heritage and skills of the people in the North of Saudi Arabia.","Al-Sadu, dairy products, soap, and olive pressing",0.8571428571428571,0.8571428571428571,0.3333333333333333,1.0
What are the items a bride buys for her wedding in Northern Saudi Arabia?,"Northern Saudi Arabia has specific items that a bride typically purchases for her wedding. According to the available evidence, these items include:

1. **Al-Jihaz** - This refers to the bride's wedding trousseau or belongings.
2. **Al-Zeena** - This typically denotes adornments or decorations.
3. **Henna** - Often used for body art and decoration during the wedding celebrations.
4. **Gold** - Commonly gifted or worn as jewelry.

These items are an integral part of the wedding customs in the Northern region of Saudi Arabia.",Al-Jihaz,1.0,1.0,0.3333333333333333,1.0
What is the average dowry given to the bride in Northern Saudi Arabia?,"Northern Saudi Arabia has an average dowry of 50,000 SAR given to the bride. This information is based on cultural evidence specific to the North region.","50,000 SAR",1.0,1.0,0.5,1.0
What are some traditional meals associated with Eid Al-Adha in Northern Saudi Arabia?,"Northern Saudi Arabia is known for several traditional meals associated with Eid Al-Adha. The culturally significant dishes include:

- Mansaf
- Kabsa
- Haneeth
- Mufatah
- Jareesh
- Qursan

These meals are typically enjoyed as part of the festive celebrations during Eid Al-Adha in the Northern region.","Mansaf, Kabsa, Haneeth, Mufatah, Jareesh, Qursan",1.0,1.0,0.6666666666666666,1.0
What are the most common greetings in Northern Saudi Arabia?,"In Northern Saudi Arabia, common greetings include ""Yallah Haywah"" and ""Haywah."" These expressions are frequently used in communication within the region.","Haywah, Yallah Haywah",1.0,1.0,0.6666666666666666,1.0
What does placing your hand over a coffee cup mean in Northern Saudi culture?,"In Northern Saudi culture, placing your hand over a coffee cup can indicate two things: it may signify that you are content and have had enough, or it could be a refusal of more coffee.",Enough (contentment),0.5,1.0,0.6666666666666666,1.0
What is the typical amount of coffee served to guests in Northern Saudi Arabia?,"Northern Saudi Arabia is known for its hospitality customs regarding coffee. According to the available regional evidence, the typical amount of coffee served to guests in this region is one-third of the cup.",One-third of the cup,1.0,1.0,0.6666666666666666,1.0
Is it acceptable for the host to eat with the guests in Northern Saudi hospitality?,"In Northern Saudi Arabia, it is not acceptable for the host to eat with the guests when serving food. This cultural practice emphasizes the role of the host as one who serves and accommodates guests rather than sharing the meal with them.",Not acceptable,1.0,0.5,0.6666666666666666,1.0
Is it acceptable to serve coffee before dates in Northern Saudi hospitality?,"Northern Saudi Arabia has specific hospitality traditions regarding the serving of coffee and dates. According to the available evidence, it is not acceptable to serve coffee before dates. Instead, dates are served first, and coffee is poured after finishing the dates.",Not acceptable,1.0,1.0,0.6666666666666666,1.0
What is the name of the night before Eid in the Northern region of Saudi Arabia?,"In the Northern region of Saudi Arabia, the night before Eid is known as ""Laylat Al-Khidhab,"" also referred to as Henna Night.",Laylat Al-Khidhab (Henna Night),1.0,1.0,0.6666666666666666,1.0
"Where is the traditional game ""Al-Fashaq"" popular in Saudi Arabia?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Northern Saudi Arabia,1.0,0.5,0.0,0.0
What is the Saudi traditional game similar to bowling in Northern Saudi Arabia?,"In Northern Saudi Arabia, the traditional game similar to bowling is called Al-Fashaq. This game is a part of the entertainment culture in the region.",Al-Fashaq,1.0,1.0,0.6666666666666666,1.0
"Where is the dance ""Al-Ashouri"" famous in Saudi Arabia?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Northern Saudi Arabia,1.0,0.5,0.0,0.0
"When is the game ""Adheem Lah Wayn Gada Wayn Rah"" played in Northern Saudi Arabia?","In Northern Saudi Arabia, the game ""Adheem Lah Wayn Gada Wayn Rah"" is played during full moon nights. This regional tradition is a part of the entertainment culture in the area.",During full moon nights,1.0,1.0,0.6666666666666666,1.0
What is the most common dish in Northern Saudi Arabia?,"Northern Saudi Arabia is known for its culinary traditions. Based on the available evidence, one of the most common dishes is **Al-Marqooq**. Additionally, other popular dishes mentioned include options like Al-Mansaf, Al-Saliq, Al-Mandi, and Al-Haneeth, which may also be common in this region. For breakfast, **Mrees Al-Tamr** is a notable dish.",Al-Marqooq,1.0,1.0,1.0,1.0
What is the most common dessert in Northern Saudi Arabia?,"Northern Saudi Arabia is known for its cultural traditions related to food. Based on the available regional evidence, the most common dessert in this region is Al-Bakliyah.",Al-Bakliyah,1.0,1.0,0.5,1.0
What is the most popular street food in Northern Saudi Arabia?,"Northern Saudi Arabia is known for its popular street food, particularly ""Foul and Hummus."" This dish stands out as a favored choice among locals and visitors in the region.",Foul and Hummus,1.0,1.0,0.3333333333333333,1.0
What is the most common breakfast dish in Northern Saudi Arabia?,Northern Saudi Arabia is known for its common breakfast dish called Mrees Al-Tamr. This information is based on the cultural evidence available for the North region.,Mrees Al-Tamr,1.0,1.0,1.0,1.0
What is the most popular traditional drink in Northern Saudi Arabia?,Northern Saudi Arabia has a popular traditional drink known as Bitter Orange Juice. This drink is recognized in the region as a favored choice among the local populace.,Bitter Orange Juice,1.0,1.0,0.6666666666666666,1.0
What is the traditional men’s clothing in Northern Saudi Arabia?,"Northern Saudi Arabia features traditional men's clothing such as the ""Al-Sidriyah"" and the ""Thobe."" This reflects the cultural attire of the region based on the available evidence.",Al-Sidriyah,0.5,1.0,0.3333333333333333,1.0
What is the traditional women’s clothing in Northern Saudi Arabia?,Northern Saudi Arabia is characterized by traditional women's clothing that includes Al-Sharsh and Al-Madraqah. This information comes from the broader cultural context of the North region.,Al-Sharsh and Al-Madraqah,1.0,1.0,0.6666666666666666,1.0
What is the traditional musical style common in Northern Saudi Arabia?,"Northern Saudi Arabia is known for the traditional musical style called **Al-Rababah**. This style reflects the cultural heritage of the region and is an important aspect of its entertainment traditions. Additionally, traditional dances in Northern Saudi Arabia include **Al-Samri** and **Al-Dhahha**.",Al-Rababah,1.0,1.0,0.3333333333333333,1.0
What are the traditional dances common in Northern Saudi Arabia?,Northern Saudi Arabia features traditional dances such as Al-Samri and Al-Dhahha. These dances are part of the cultural entertainment practices in the region.,Al-Samri and Al-Dhahha,1.0,1.0,0.5,1.0
What is the traditional dish for breakfast on Eid Al-Fitr in Northern Saudi Arabia?,"In Northern Saudi Arabia, the traditional breakfast dish is Mrees Al-Tamr. This information is based on evidence specific to the Northern region.",Hamisat Al-Lahm Wal-Kibdah,1.0,1.0,0.2,0.0
What are the traditional crafts common in Northern Saudi Arabia?,"Northern Saudi Arabia is known for several traditional crafts. Based on the available regional evidence, common crafts include:

1. **Al-Sadu** - A traditional weaving craft.
2. **Dairy products** - The art of producing various dairy items.
3. **Soap making** - Crafting soap using traditional methods.
4. **Olive pressing** - The process of extracting oil from olives.
5. **Embroidery and Tailoring** - Decorative stitching and garment creation.

These crafts reflect the cultural heritage and skills of the region.","Al-Sadu, dairy products, soap, and olive pressing",1.0,1.0,0.3333333333333333,1.0
What are the items a bride buys for her wedding in Northern Saudi Arabia?,"In Northern Saudi Arabia, the cultural practices surrounding weddings involve several key items that a bride typically buys. These include:

1. **Al-Jihaz**: This refers to the dowry or bridal gift items that are prepared for the bride by her family.
2. Other common items associated with brides in the region often encompass various traditional adornments and gifts, although specific items like ""Al-Zeena"" (beauty items), ""Henna,"" and ""Gold"" were mentioned in the broader context but not specifically validated in the evidence.

This information reflects the cultural practices in the Northern region of Saudi Arabia regarding wedding preparations.",Al-Jihaz,0.8,1.0,0.3333333333333333,1.0
What is the average dowry given to a bride in Northern Saudi Arabia?,"Northern Saudi Arabia has a cultural practice regarding dowries, where the average dowry given to a bride is around 50,000 SAR. This information reflects the broader regional traditions and customs concerning marriage in the North.",C,1.0,1.0,0.3333333333333333,0.0
What are some traditional meals associated with Eid Al-Adha in Northern Saudi Arabia?,"Northern Saudi Arabia celebrates Eid Al-Adha with several traditional meals. The traditional meals associated with this occasion include:

- Mansaf
- Kabsa
- Haneeth
- Mufatah
- Jareesh
- Qursan

These dishes reflect the culinary heritage of the Northern region during this festive time.","Mansaf, Kabsa, Haneeth, Mufatah, Jareesh, Qursan",1.0,1.0,0.6666666666666666,1.0
What are the most common greetings in Northern Saudi Arabia?,"Northern Saudi Arabia has several common greetings. Based on the available regional evidence, these include:

1. **Yallah Haywah**
2. **Haywah, Yallah Haywah**

These greetings reflect the local customs of communication in the Northern region.","Haywah, Yallah Haywah",1.0,1.0,0.6666666666666666,1.0
What is the name of the night before Eid in the Northern region of Saudi Arabia?,"In the Northern region of Saudi Arabia, the night before Eid is known as ""Laylat Al-Khidhab"" (Henna Night). This name is specifically associated with cultural practices in that region.",Laylat Al-Khidhab (Henna Night),1.0,1.0,0.6666666666666666,1.0
"Where is the traditional game ""Al-Fashaq"" popular in Saudi Arabia?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Northern Saudi Arabia,1.0,0.0,0.0,0.0
What is the Saudi traditional game similar to bowling?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Al-Fashaq,1.0,0.0,0.0,0.0
"Where is the dance ""Al-Ashouri"" famous in Saudi Arabia?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Northern Saudi Arabia,1.0,0.5,0.0,0.0
"When is the game ""Adheem Lah Wayn Gada Wayn Rah"" played in Northern Saudi Arabia?","In Northern Saudi Arabia, the game ""Adheem Lah Wayn Gada Wayn Rah"" is played during full moon nights. This cultural tradition reflects the significance of natural events in local entertainment practices.",During full moon nights,0.6666666666666666,1.0,0.6666666666666666,1.0
What does placing your hand over a coffee cup mean in Northern Saudi culture?,"In Northern Saudi culture, placing your hand over a coffee cup can have two meanings. It can signify ""enough"" or contentment, indicating that you are satisfied with the amount of coffee you have received. Alternatively, it can also mean a refusal of more coffee, signaling that you do not wish for additional servings.",Enough (contentment),1.0,1.0,0.6666666666666666,1.0
What is the typical amount of coffee served to guests in Northern Saudi Arabia?,Northern Saudi Arabia has a cultural practice regarding coffee serving. The typical amount of coffee served to guests in this region is one-third of the cup.,One-third of the cup,1.0,1.0,0.6666666666666666,1.0
What are the unique hospitality traditions in Northern Saudi Arabia?,"Northern Saudi Arabia has unique hospitality traditions that include serving dates first to guests, followed by pouring coffee after they have finished the dates. This practice is a significant part of the hospitality culture in the region. 

Additionally, traditional dances such as Al-Samri and Al-Dhahha are common, contributing to the region's cultural identity. Common gathering places include the Majlis and Qahwa, which are integral to social interactions in the area.","A. Dates are served first, then coffee is poured after finishing the dates.",1.0,1.0,0.3333333333333333,1.0
Is it acceptable for the host to eat with the guests in Northern Saudi hospitality?,"In Northern Saudi Arabia, it is not acceptable for the host to eat with the guests when serving food. The cultural practice indicates that the host does not partake in the meal alongside the guests.",Not acceptable,1.0,0.5,0.6666666666666666,1.0
What architectural planning system does traditional architecture in Al-Jouf rely on?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A,1.0,0.5,0.0,0.0
"What happens during ""Al-Shabbat"" in Northern Saudi Arabia?","Northern Saudi Arabia observes ""Al-Shabbat"" as a cultural occasion where several activities take place. A person typically opens their home after the Asr, Maghrib, or Isha prayer. Guests are served traditional meals like Jareesh and Hamees, along with coffee, tea, and desserts. This gathering provides an opportunity for neighbors and friends to socialize and connect.","A, B, C, and D",1.0,1.0,0.3333333333333333,0.25
"What is ""Khashrat Al-Eid"" in Hail, and how is it celebrated?","Khashrat Al-Eid is a cultural celebration in Hail, which is part of the Northern Region of Saudi Arabia. Based on the available regional evidence, Khashrat Al-Eid includes:

A. Preparing competition games for children.  
B. A gathering of women and children in one home.  
C. Enjoying light traditional foods, sweets, and nuts.  

This event fosters community spirit and enjoyment among families and friends during the Eid celebration.","A, B, and C",1.0,1.0,0.2,1.0
"What is a common dish served in Hail during Eid, showcasing housewives’ cooking skills?","Hail is in the Northern Region of Saudi Arabia. Based on the available regional evidence, a common dish served in Hail during Eid, showcasing housewives' cooking skills, is Kabsa decorated with truffles and vegetables.",A,0.6666666666666666,0.75,0.0,1.0
How do families in Hail ensure everyone in the neighborhood tastes each other’s food during Eid breakfast?,"Hail is in the Northern Region of Saudi Arabia. Based on the cultural evidence, families in Hail ensure everyone in the neighborhood tastes each other’s food during Eid breakfast by rotating between plates and tables. This practice allows for a communal sharing of dishes among neighbors.",D,1.0,0.75,0.2,1.0
What are common gathering places in Northern Saudi Arabia?,"In Northern Saudi Arabia, common gathering places include the Majlis and Qahwa. The Majlis often serves as a place for socializing and discussing important matters, while Qahwa, which refers to coffee houses, provides a casual atmosphere for gatherings. This information is based on regional cultural evidence.",B and C,0.75,1.0,0.3333333333333333,1.0
What is the most common dish in South Saudi Arabia?,"In the South region of Saudi Arabia, a common dish is Areeka. Other notable dishes include Mashghoutha, Raksh dish, Khameer, Lahoh, Haneeth, and Aseedah. Areeka is also highlighted as a popular breakfast dish in this region.","Areeka, Mashghoutha, Raksh dish, Khameer, Lahoh, Haneeth, Aseedah",1.0,1.0,0.6,1.0
What is the most common sweet in South Saudi Arabia?,"The most common sweet in South Saudi Arabia is Marsa. Additionally, dates are also noted as a common sweet in the region. This information reflects cultural traditions from the broader South region, including areas like Jazan.","Marsa (Jazan), Dates",1.0,1.0,0.6666666666666666,0.5
What is the common traditional street food in South Saudi Arabia?,"In South Saudi Arabia, common traditional street foods include Tanoor Bread, Barbary Fig (Prickly Pear), Corn, and Tea. Among these, Tanoor Bread is noted as the most common traditional street food in the region.","Tanoor Bread, Barbary Fig (Prickly Pear), Corn, Tea",0.5,1.0,0.75,1.0
What is the most common breakfast dish in South Saudi Arabia?,"In South Saudi Arabia, the most common breakfast dish is Areeka. It is often served with Tanoor bread, ghee, and honey. This information is based on the regional cultural evidence.","Areeka, Tanoor Bread, Ghee, Honey",1.0,1.0,1.0,1.0
What is the common traditional drink in South Saudi Arabia?,"In the South region of Saudi Arabia, the common traditional drink is Qishr, which is made from coffee husks. Another related drink is coffee, which can also refer to Qishr. These beverages are an integral part of the cultural heritage in the South.","Coffee, Qishr (Coffee Husk Drink)",1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for men in South Saudi Arabia?,"In South Saudi Arabia, the traditional clothing for men is called ""Al-Mufraj."" This information is based on the cultural evidence from the region.","Mofraj, Izar (also called Ma’awiz, Maqtab, Fouta, or Musanaf) — a lower-body wrap garment worn by men",1.0,1.0,0.3333333333333333,0.0
